2903 3253
0 0 0 0 0 0
4 923 925 911 912
4 902 883 880 912
3 895 891 888
4 868 869 933 920
4 865 866 815 816
4 862 914 852 825
4 861 862 825 822
4 896 861 822 815
3 866 896 815
4 816 828 869 865
4 849 852 914 915
4 844 849 915 931
4 845 844 931 932
4 835 845 932 933
4 828 835 933 869
4 641 534 535 637
4 642 547 532 533
4 641 642 533 534
3 638 546 547
4 643 644 541 542
4 631 643 542 543
4 630 631 543 544
4 632 630 544 545
4 638 632 545 546
4 65 541 644 64
3 68 536 537
3 68 537 538
4 67 68 538 539
4 66 67 539 540
4 65 66 540 541
4 937 942 941 936
4 938 943 942 937
4 939 944 943 938
4 940 945 944 939
4 71 946 945 940
4 942 948 947 941
4 943 949 948 942
4 944 950 949 943
4 945 951 950 944
4 946 952 951 945
4 948 954 953 947
4 949 955 954 948
4 950 956 955 949
4 951 957 956 950
3 952 957 951
4 954 959 958 953
4 955 960 959 954
4 956 961 960 955
4 957 962 961 956
4 959 964 963 958
4 960 965 964 959
4 961 966 965 960
4 962 967 966 961
4 964 969 968 963
4 965 970 969 964
4 966 45 970 965
4 967 971 45 966
3 952 478 957
4 946 71 43 477
3 952 946 477
3 952 477 478
3 478 493 957
3 478 479 493
4 591 972 973 592
4 592 973 974 593
4 593 974 975 594
4 594 975 976 595
4 595 976 977 608
4 608 977 978 609
4 609 978 979 610
4 610 979 972 591
4 597 980 981 598
4 598 981 982 599
4 599 982 983 600
4 600 983 984 601
4 601 984 985 603
4 603 985 986 605
4 605 986 987 606
4 606 987 988 607
4 607 988 980 597
4 978 990 989 979
4 977 991 990 978
4 976 992 991 977
4 975 993 992 976
4 974 994 993 975
4 973 995 994 974
4 972 996 995 973
4 979 989 996 972
4 988 998 997 980
4 987 999 998 988
4 986 1000 999 987
4 985 1001 1000 986
4 984 1002 1001 985
4 983 1003 1002 984
4 982 1004 1003 983
4 981 1005 1004 982
4 980 997 1005 981
3 995 996 1006
3 994 995 1006
3 993 994 1006
3 992 993 1006
3 991 992 1006
3 990 991 1006
3 989 990 1006
3 996 989 1006
3 1005 997 1007
3 1004 1005 1007
3 1003 1004 1007
3 1002 1003 1007
3 1001 1002 1007
3 1000 1001 1007
3 999 1000 1007
3 998 999 1007
3 997 998 1007
4 1014 1015 1011 1010
4 1011 1015 1016 1012
3 1012 1016 1017
4 1013 1012 1017 1018
4 1008 1013 1018 1019
3 1008 1019 1020
4 1021 1014 1010 1009
4 1022 1019 1018 1023
4 1020 1024 1025 1021
3 1026 1015 1014
4 1017 1028 1023 1018
4 1017 1016 1029 1028
4 1023 1028 1030 1031
4 1028 1029 1032 1030
3 1029 1033 1032
3 1029 1027 1033
4 1034 1035 1026 1025
3 1035 1036 1026
3 1026 1036 1027
4 1024 1037 1038 1025
4 1037 1024 1022 1039
4 1040 1041 1037 1039
4 1041 1042 1038 1037
4 1042 1043 1034 1038
4 1043 1044 1035 1034
4 1044 1045 1036 1035
4 1045 1046 1027 1036
3 1046 1047 1027
4 1027 1047 1048 1033
4 1033 1048 1049 1032
4 1030 1032 1049 1050
4 1031 1030 1050 1051
3 1022 1031 1051
3 1046 1052 1053
4 1046 1053 1054 1047
4 1047 1054 1055 1048
4 1048 1055 1056 1049
4 1050 1049 1056 1057
4 1051 1050 1057 1058
4 1022 1051 1058 1059
4 1044 1060 1061 1045
4 1062 1060 1044 1043
4 1063 1062 1043 1042
4 1063 1042 1041 1064
4 1064 1041 1040 1065
4 1066 1065 1040 1022
3 1066 1022 1059
4 1067 1064 1065 1068
4 1067 1069 1063 1064
4 1069 1070 1062 1063
4 1070 1071 1060 1062
4 1071 1072 1061 1060
4 1072 1073 1052 1061
4 1052 1073 1074 1053
3 1053 1074 1054
3 1075 1066 1059
4 1069 1076 1077 1070
4 1077 1078 1071 1070
4 1078 1079 1072 1071
4 1079 1080 1073 1072
4 1080 1081 1074 1073
4 1074 1081 1082 1054
4 1054 1082 1083 1055
4 1055 1083 1084 1056
4 1057 1056 1084 1085
3 1057 1085 1086
4 1058 1057 1086 1087
4 1059 1058 1087 1088
4 1075 1059 1088 1089
4 1090 1068 1075 1089
3 1091 1068 1090
4 1092 1067 1068 1093
3 1093 1068 1091
4 72 73 1079 1078
4 73 1094 1080 1079
4 1094 1095 1081 1080
4 1095 1096 1082 1081
3 1082 1096 1097
3 1082 1097 1083
4 1088 1087 1098 1099
3 1088 1099 1100
4 1089 1088 1100 1101
4 1090 1089 1101 1102
4 1103 1091 1090 1102
4 1104 1093 1091 1103
4 1105 74 1077 1076
4 1106 1105 1076 1092
3 1107 1106 1092
4 1107 1092 1093 1108
3 1108 1093 1104
4 1083 1097 1109 1084
4 1084 1109 1110 1085
4 1085 1110 1111 1086
4 1086 1111 1112 1087
3 1087 1112 1098
4 75 1113 1095 1094
3 75 76 1113
4 76 77 1114 1113
4 1095 1113 1114 1115
4 1095 1115 1116 1096
4 1096 1116 1117 1097
4 1097 1117 1118 1109
4 1109 1118 1119 1110
3 1110 1119 1120
4 1110 1120 1121 1111
4 1112 1111 1121 1122
4 1098 1112 1122 1123
4 1099 1098 1123 1124
4 1100 1099 1124 1125
4 1101 1100 1125 1126
4 1127 1102 1101 1126
4 1128 1103 1102 1127
4 77 78 1129 1114
4 1114 1129 1130 1115
4 1115 1130 1131 1116
4 1116 1131 1132 1117
4 1117 1132 1133 1118
4 1118 1133 1134 1119
4 1119 1134 1135 1120
4 1136 1137 1138 1139
3 1141 1142 1140
4 1142 1141 1143 1144
4 1144 1143 1145 1146
4 79 1136 1129 78
4 1129 1136 1139 1130
4 1139 1140 1131 1130
4 1131 1140 1142 1132
4 1132 1142 1144 1133
4 1133 1144 1146 1134
4 1134 1146 1147 1135
4 1148 1149 1150 1151
4 80 81 1152 1149
4 1149 1152 1153 1150
4 82 83 1148 1137
4 1137 1148 1151 1138
4 1138 1151 1154 1141
4 1151 1150 1155 1154
4 1150 1153 1156 1155
3 1152 1157 1153
4 81 84 1157 1152
3 1153 1157 1156
4 1157 84 85 1158
4 85 86 1159 1158
4 86 87 1160 1159
4 1159 1160 1161 1162
4 1158 1159 1162 1163
4 1169 1170 1163 1165
4 1165 1163 1162 1166
4 1162 1161 1171 1166
4 1167 1166 1171 1172
4 1164 1173 1169 1165
4 1145 1174 1173 1164
4 1143 1175 1174 1145
4 1141 1154 1175 1143
3 1176 1170 1169
4 1177 1176 1169 1173
4 1178 1179 1174 1175
3 1178 1175 1154
3 1178 1154 1155
4 1178 1155 1156 1179
3 1179 1156 1177
4 1156 1157 1176 1177
4 1180 1167 1172 1181
3 1182 1180 1181
3 1182 1181 1183
3 1184 1168 1185
4 1145 1164 1168 1184
4 1146 1145 1184 1186
3 1146 1186 1147
3 1147 1186 1187
4 1186 1184 1185 1188
4 1188 1185 1180 1182
3 1188 1187 1186
4 1188 1182 1183 1187
4 1135 1147 1187 1189
3 1189 1187 1190
3 1187 1183 1190
3 1183 1191 1190
3 1135 1189 1192
4 1192 1189 1190 1193
3 1190 1191 1194
3 1193 1190 1194
4 1181 1172 1195 1196
4 1172 1171 1197 1195
4 1191 1196 1198 1194
4 1196 1195 1199 1198
4 1195 1197 1200 1199
4 1120 1135 1192 1201
4 1201 1192 1193 1202
3 1193 1194 1203
4 1202 1193 1203 1204
4 1161 1205 1197 1171
3 87 88 1160
4 1160 88 1205 1161
4 88 89 1206 1205
4 1205 1206 1200 1197
3 1206 89 90
4 1206 90 1207 1200
3 90 91 1207
4 1200 1207 1208 1199
4 1209 92 93 1210
4 1199 1208 1211 1198
4 1198 1211 1212 1194
3 94 92 1209
4 1207 91 95 1208
4 1208 95 94 1209
3 1211 1208 1209
3 1211 1209 1212
3 1203 1194 1212
4 1204 1203 1212 1213
4 1212 1209 1210 1213
4 1210 93 96 1214
4 1213 1210 1214 1215
4 1216 1215 1214 1217
4 1214 96 97 1217
4 1218 1204 1213 1215
4 1219 1218 1215 1216
4 1220 1201 1202 1221
4 1202 1204 1218 1221
4 1122 1121 1220 1222
4 1222 1220 1221 1223
4 1223 1221 1218 1219
4 1123 1122 1222 1224
4 1224 1222 1223 1225
4 1225 1223 1219 1226
4 1227 1226 1228 1229
4 1217 97 98 1230
4 1216 1217 1230 1231
3 1228 1216 1231
4 1228 1231 1232 1229
4 1228 1226 1219 1216
4 1233 1224 1225 1234
3 1235 1229 1232
4 1235 1236 1227 1229
4 1237 1238 1236 1235
3 1227 1225 1226
4 1236 1234 1225 1227
4 1238 1239 1234 1236
4 1239 1240 1233 1234
4 1240 1125 1124 1233
4 1241 1126 1125 1240
4 1242 1127 1126 1241
4 1243 1128 1127 1242
4 1244 1242 1241 1245
4 1245 1241 1240 1239
4 1246 1245 1239 1238
4 1247 1246 1238 1237
4 1248 1244 1245 1246
4 1249 1248 1246 1247
4 74 72 1078 1077
3 73 75 1094
4 79 82 1137 1136
4 83 80 1149 1148
4 1250 99 100 1251
4 1252 1250 1251 1253
4 1254 1252 1253 1255
4 1256 101 99 1250
4 1257 1256 1250 1252
4 1258 1257 1252 1254
4 1259 1258 1254 1260
4 1260 1254 1255 1261
4 1262 1259 1260 1263
4 1263 1260 1261 1264
4 1265 1262 1263 1266
4 1266 1263 1264 1267
4 1268 1265 1266 1269
4 1269 1266 1267 1270
4 1271 1268 1269 1272
4 1269 1270 1273 1272
4 1274 1271 1272 1275
4 1272 1273 1276 1275
3 102 74 1105
3 1253 1251 1106
3 1255 1253 1106
3 1277 1261 1255
4 1264 1261 1277 1278
4 1267 1264 1278 1279
4 1270 1267 1279 1280
4 1273 1270 1280 1281
4 1276 1273 1281 1282
4 1283 1276 1282 1284
4 1285 1275 1276 1283
4 1286 1274 1275 1285
4 1287 1283 1284 1288
4 1289 1285 1283 1287
4 1290 1286 1285 1289
4 1291 1287 1288 1292
4 1293 1289 1287 1291
4 1290 1289 1293 1294
3 1295 1294 1293
3 1295 1293 1291
3 1295 1291 1292
3 1277 1255 1106
3 1277 1106 1107
4 1296 1278 1277 1107
4 1297 1279 1278 1296
4 1280 1279 1297 1298
4 1297 1296 1299 1300
4 1299 1296 1107 1301
4 1298 1297 1300 1302
4 1281 1280 1298 1303
4 1303 1298 1302 1304
4 1282 1281 1303 1305
4 1305 1303 1304 1306
4 1284 1282 1305 1307
4 1307 1305 1306 1308
4 1309 1307 1308 1310
4 1311 1309 1310 1312
4 1288 1284 1307 1309
4 1292 1288 1309 1311
4 1313 1308 1306 1314
4 1308 1313 1315 1310
4 1316 1312 1310 1315
4 1306 1304 1317 1314
4 1317 1304 1302 1318
4 1318 1302 1300 1319
4 1319 1300 1299 1320
4 1321 1320 1299 1301
3 1316 1295 1312
4 1315 1322 1323 1316
4 1313 1324 1322 1315
4 1314 1325 1324 1313
4 1317 1326 1325 1314
4 1318 1327 1326 1317
4 1319 1328 1327 1318
3 1316 1323 1295
4 1329 1328 1319 1320
4 1329 1320 1321 1330
4 1327 1331 1332 1326
4 1326 1332 1333 1325
4 1325 1333 1334 1324
4 1328 1335 1331 1327
4 1336 1335 1328 1329
4 1337 1336 1329 1330
4 1338 1337 1330 1339
4 1340 1338 1339 1341
4 1334 1342 1322 1324
4 1322 1342 1343 1323
4 1256 1344 103 101
4 1257 1345 1344 1256
4 1258 1346 1345 1257
4 1259 1347 1346 1258
4 1262 1348 1347 1259
4 1286 1349 1350 1274
4 1274 1350 1351 1271
4 1271 1351 1352 1268
4 1348 1262 1265 1353
4 1341 1354 1355 1340
4 104 1355 1354 105
4 104 103 1344 1355
4 1355 1344 1345 1340
4 1340 1345 1346 1338
4 1338 1346 1347 1337
4 1337 1347 1348 1336
4 1353 1265 1268 1352
4 1336 1348 1353 1335
4 1335 1353 1352 1331
4 1331 1352 1351 1332
4 1332 1351 1350 1333
4 1286 1290 1356 1349
4 1294 1357 1356 1290
3 1357 1294 1295
4 1350 1349 1334 1333
4 1349 1356 1342 1334
4 1343 1342 1356 1357
3 1343 1357 1295
4 106 105 1354 1358
4 1354 1361 1359 1358
4 1354 1341 1339 1362
3 1354 1362 1361
4 1361 1362 1363 1364
4 1359 1361 1364 1365
4 1359 1365 1366 1360
3 1339 1330 1321
4 1339 1321 1363 1362
4 1363 1367 1368 1364
4 1364 1368 1369 1365
4 1365 1369 1370 1366
4 1367 1371 1372 1368
4 1369 1368 1372 1373
4 1369 1373 1374 1370
3 1321 1301 1375
4 1363 1321 1375 1367
4 1375 1376 1371 1367
4 1376 1377 1378 1371
4 1371 1378 1379 1372
4 1372 1379 1380 1373
4 1377 1381 1382 1378
4 1378 1382 1383 1379
4 1379 1383 1384 1380
4 1385 1386 1387 1388
4 1383 1382 1389 1386
3 1386 1389 1387
3 1382 1381 1390
4 1382 1390 1391 1389
4 1389 1391 1392 1387
4 1387 1392 1393 1388
4 1388 1393 1394 1395
3 1395 1394 1396
4 1384 1383 1386 1397
3 1397 1386 1385
4 1374 1373 1380 1398
4 1398 1380 1384 1399
4 1399 1384 1397 1400
3 1400 1397 1385
3 1385 1388 1395
4 1408 1400 1385 1409
3 1409 1385 1395
3 1395 1396 1407
4 1406 1409 1395 1407
4 1409 1406 1405 1408
4 1410 1408 1405 1404
4 1410 1399 1400 1408
4 1411 1360 1366 1412
4 1412 1366 1370 1413
4 1411 1412 1402 1401
3 1412 1413 1402
4 1398 1399 1410 1414
3 1414 1374 1398
4 1413 1370 1374 1414
3 1413 1414 1402
3 1414 1403 1402
4 1414 1410 1404 1403
3 1301 1107 1108
3 1415 1108 1442
3 1415 1442 1443
3 1415 1301 1108
3 1442 1108 1104
3 1443 1442 1104
4 1396 1394 1423 1424
4 1434 1444 1445 1435
3 1444 1446 1445
4 1394 1393 1422 1423
4 1423 1422 1433 1434
4 1433 1447 1444 1434
4 1448 1301 1415 1416
4 1418 1448 1416 1417
3 1375 1301 1376
3 1376 1301 1377
3 1377 1301 1448
3 1381 1377 1448
3 1381 1448 1390
3 1416 1415 1443
4 1390 1448 1418 1419
4 1420 1391 1390 1419
4 1421 1392 1391 1420
4 1421 1422 1393 1392
4 1433 1422 1421 1432
4 1432 1421 1420 1431
4 1420 1419 1430 1431
4 1419 1418 1429 1430
3 1447 1433 1432
4 1447 1432 1431 1449
4 1417 1416 1443 1450
4 1429 1418 1417 1428
4 1449 1431 1430 1451
4 1451 1430 1429 1452
4 1452 1429 1428 1453
3 1454 1452 1453
4 1455 1451 1452 1454
4 1456 1449 1451 1455
4 1457 1447 1449 1456
4 1446 1444 1447 1457
3 1458 1454 1453
4 1459 1455 1454 1458
4 1460 1456 1455 1459
4 1461 1457 1456 1460
3 1461 1446 1457
4 1437 1459 1458 1436
4 1438 1460 1459 1437
4 1439 1461 1460 1438
4 1440 1446 1461 1439
4 1441 1445 1446 1440
3 1441 1435 1445
3 1450 1243 1462
4 1244 1462 1243 1242
4 1243 1450 1443 1128
4 1128 1443 1104 1103
4 1248 1402 1462 1244
3 1428 1417 1427
3 1417 1425 1427
3 1427 1425 1426
3 1453 1428 1427
4 1458 1453 1427 1436
3 1425 1417 1450
4 1425 1450 1462 1426
3 1436 1427 1426
3 1157 1170 1176
4 1157 1158 1163 1170
4 1180 1185 1168 1167
4 1173 1174 1179 1177
4 1183 1181 1196 1191
4 1140 1139 1138 1141
4 1120 1201 1220 1121
4 1224 1233 1124 1123
4 1075 1068 1065 1066
4 1024 1020 1019 1022
4 1008 1020 1021 1009
3 1022 1023 1031
4 1021 1025 1026 1014
3 1040 1039 1022
4 1016 1015 1027 1029
3 1026 1027 1015
3 1038 1034 1025
4 1092 1076 1069 1067
4 1045 1061 1052 1046
3 1407 1396 1424
4 1407 1424 1435 1441
4 1436 1426 1402 1403
4 1437 1436 1403 1404
4 1438 1437 1404 1405
4 1439 1438 1405 1406
4 1440 1439 1406 1407
3 1441 1440 1407
3 1323 1343 1295
4 1401 1402 1248 1249
4 2 117 1230 98
3 111 1401 1249
4 112 111 1249 1247
4 113 112 1247 1237
4 114 113 1237 1235
4 115 114 1235 1232
4 116 115 1232 1231
4 117 116 1231 1230
4 108 1358 1359 109
4 107 1 106 1358
3 108 107 1358
3 1411 1401 111
3 1411 111 110
3 1360 1411 110
3 1360 110 109
3 1359 1360 109
3 1292 1311 1295
3 1311 1312 1295
3 1426 1462 1402
4 712 707 706 784
4 706 735 767 784
4 577 576 395 584
4 582 578 572 577
4 612 840 604 611
3 840 603 604
4 840 602 601 603
3 44 957 493
4 971 962 957 44
4 1434 1435 1424 1423
4 602 840 839 832
4 840 612 841 839
4 1609 1567 1608 1607
4 1610 1558 1567 1609
3 1611 1558 1610
4 1610 1613 1612 1611
4 1609 1614 1613 1610
4 1607 1615 1614 1609
4 1617 1616 1614 1615
4 1619 1618 1616 1617
3 1620 1618 1619
4 1622 1621 1618 1620
3 1623 1621 1622
3 1624 1621 1623
4 1626 1625 1621 1624
4 1616 1618 1621 1625
4 1625 1613 1614 1616
4 1626 1612 1613 1625
3 1627 1611 1612
3 1629 1628 1626
3 1626 1624 1629
4 1624 1631 1630 1629
3 1628 1629 1630
3 1632 1631 1624
4 1623 1633 1632 1624
4 1622 1634 1633 1623
3 1635 1634 1622
4 1620 1636 1635 1622
4 1619 1637 1636 1620
4 1630 1639 1638 1628
4 1631 1640 1639 1630
4 1632 1641 1640 1631
3 1633 1642 1641
4 1634 1643 1642 1633
4 1635 1644 1643 1634
4 1636 1645 1644 1635
4 1637 1646 1645 1636
4 1639 17 16 1638
4 1640 18 17 1639
4 1641 19 18 1640
4 1642 20 19 1641
4 1643 21 20 1642
4 1644 22 21 1643
4 1645 23 22 1644
4 1646 24 23 1645
3 1648 1547 1647
3 1647 1534 1648
3 1649 1534 1647
3 1647 1650 1649
3 1548 1650 1647
3 1549 1558 1611
3 1557 1558 1549
3 1549 1548 1557
4 1627 1649 1650 1611
3 1628 1649 1627
3 1651 1649 1628
4 1628 1638 1652 1651
4 16 25 1652 1638
4 12 1536 1652 25
3 1612 1626 1628
3 1612 1628 1627
3 1650 1548 1549
3 1650 1549 1611
4 1649 1651 1535 1534
4 1652 1536 1535 1651
3 1816 1902 1801
3 1903 1801 1902
3 1785 1801 1903
3 1905 1816 1904
4 1906 1902 1816 1905
4 1907 1903 1902 1906
4 1908 1785 1903 1907
3 1909 1785 1908
3 1910 1785 1909
4 1912 1905 1904 1911
4 1913 1906 1905 1912
4 1914 1907 1906 1913
4 1916 1915 1907 1914
3 1908 1907 1915
4 1917 1909 1908 1915
4 1918 1910 1909 1917
3 1919 1910 1918
3 1918 1920 1919
3 1917 1920 1918
4 1915 1916 1920 1917
4 1768 1767 1910 1919
4 1922 1921 1767 1768
3 1749 1921 1922
4 1922 1924 1923 1749
3 1768 1924 1922
4 1926 1925 1923 1924
3 1750 1749 1923
3 1927 1749 1750
4 1928 1730 1749 1927
3 1731 1730 1928
3 1929 1730 1731
4 1712 1711 1730 1929
4 1732 1713 1712 1929
3 1929 1731 1732
3 1928 1732 1731
4 1927 1751 1732 1928
3 1750 1923 1925
4 1930 1751 1925 1926
3 1926 1931 1930
3 1924 1768 1926
3 1932 1926 1768
3 1768 1933 1932
3 1919 1933 1768
3 1934 1933 1919
3 1935 1933 1934
4 1936 1932 1933 1935
3 1937 1935 1934
4 1769 1936 1935 1937
3 1931 1936 1769
3 1938 1931 1769
4 1733 1732 1751 1938
4 1714 1713 1732 1733
4 1695 1694 1713 1714
4 1714 32 30 1695
4 1733 34 32 1714
4 1938 36 34 1733
4 1769 38 36 1938
4 1937 46 38 1769
4 1939 47 46 1937
4 1937 1934 1940 1939
3 1916 1940 1934
3 1934 1920 1916
3 1919 1920 1934
4 1942 1912 1911 1941
4 1943 1913 1912 1942
4 1944 1914 1913 1943
4 1940 1916 1914 1944
4 1946 1945 1939 1940
4 1940 1944 1947 1946
4 1943 1948 1947 1944
4 1950 1949 1948 1943
4 1943 1952 1951 1950
4 1942 1953 1952 1943
4 1941 1954 1953 1942
4 1956 1955 1954 1941
4 48 1959 1957 1958
4 49 1960 1959 48
4 50 1961 1960 49
4 1950 1951 1961 50
4 50 1962 1949 1950
4 51 1963 1962 50
4 47 1964 1963 51
4 1939 1945 1964 47
3 1751 1750 1925
3 1750 1751 1927
4 1968 1967 1965 1966
4 1970 1969 1967 1968
4 1972 1971 1969 1970
4 1974 1973 1971 1972
4 1976 1975 1973 1974
4 1978 1977 1975 1976
4 1980 1979 1977 1978
4 1982 1981 1979 1980
4 1984 1983 1981 1982
3 1985 1983 1984
4 53 52 1983 1985
4 54 1981 1983 52
4 56 1977 1979 55
4 57 1975 1977 56
4 58 1973 1975 57
4 59 1971 1973 58
4 60 1969 1971 59
4 61 1967 1969 60
4 62 1965 1967 61
4 48 1958 1965 62
4 55 1979 1981 54
3 1982 1986 1984
4 1980 1987 1986 1982
4 1978 1988 1987 1980
4 1976 1989 1988 1978
4 1974 1990 1989 1976
4 1972 1991 1990 1974
3 1970 1991 1972
3 1993 1901 1992
3 1987 1992 1986
4 1988 1993 1992 1987
4 1989 1994 1993 1988
4 1990 1995 1994 1989
3 1991 1995 1990
3 1996 1994 1995
4 1997 63 53 1985
4 1998 64 63 1997
4 1901 1993 1994 1996
4 2090 2054 2060 2089
4 2092 2091 2043 2087
4 2093 2031 2091 2092
3 2094 2090 2089
3 2096 2095 2094
3 2097 2095 2096
4 2102 2101 2100 2099
4 2104 2103 2101 2102
4 2106 2105 2103 2104
4 2104 2108 2107 2106
4 2102 2109 2108 2104
4 2099 2110 2109 2102
4 2112 2101 2103 2111
4 2113 2100 2101 2112
4 2116 2115 2114 2113
4 2118 2109 2110 2117
4 2108 2109 2118 2119
3 2119 2107 2108
3 2100 2113 2120
4 2114 2115 2093 2092
4 2043 2076 2098 2087
4 2098 2076 2054 2090
4 2122 2096 2094 2121
4 2123 2097 2096 2122
4 2124 2117 2097 2123
4 2126 2107 2119 2125
4 2127 2118 2117 2124
4 2125 2119 2118 2127
4 2129 2123 2122 2128
4 2123 2129 2130 2124
4 2130 2131 2127 2124
4 2132 2125 2127 2131
4 2133 2126 2125 2132
4 2135 2134 2126 2133
4 2136 2128 2122 2121
4 2121 2138 2137 2136
4 2087 2120 2114 2092
4 2099 2100 2120 2086
4 2087 2098 2086 2120
4 2090 2139 2086 2098
4 2110 2099 2086 2139
4 2117 2110 2139 2097
3 2097 2139 2095
4 2095 2139 2090 2094
3 2089 2121 2094
4 2141 2140 2115 2116
4 2140 2142 2093 2115
4 2112 2143 2116 2113
4 2105 2144 2111 2103
4 2146 2145 2111 2144
4 2143 2112 2111 2145
4 2148 2147 2145 2146
4 2149 2143 2145 2147
4 2141 2116 2143 2149
3 2150 2129 2128
3 2136 2150 2128
4 2150 2152 2151 2129
4 2152 2142 2140 2151
4 2037 2153 2152 2150
4 2154 2142 2152 2153
4 2151 2155 2130 2129
4 2140 2141 2155 2151
4 2155 2156 2131 2130
4 2141 2149 2156 2155
4 2137 2037 2150 2136
3 2132 2131 2156
3 2132 2156 2133
3 2147 2156 2149
3 2156 2135 2133
4 2135 2156 2147 2148
4 2134 2135 2148 2146
4 2134 2106 2107 2126
4 2158 2157 1941 1911
4 1832 2159 2157 2158
4 1848 2160 2159 1832
4 2162 2161 2160 1848
4 1862 2163 2161 2162
4 1970 2168 2167 2166
4 2166 1890 1991 1970
4 2172 2171 2169 2170
4 2174 2173 2171 2172
4 2160 2161 2173 2174
3 2173 2175 2171
4 2161 2163 2175 2173
4 2171 2177 2176 2169
4 2175 2178 2177 2171
4 2163 2164 2178 2175
4 2177 2180 2179 2176
4 2178 2181 2180 2177
4 2164 2167 2181 2178
4 2183 2172 2170 2182
4 2184 2174 2172 2183
4 2159 2160 2174 2184
3 2157 2159 2185
4 2184 2187 2185 2159
4 2183 2188 2187 2184
4 2182 2189 2188 2183
4 2187 2190 2186 2185
3 2188 2190 2187
4 2192 2191 2190 2188
4 2190 2191 2193 2186
4 2191 2196 2195 2193
4 2192 2197 2196 2191
4 2199 2198 2197 2192
4 2200 2168 1970 1968
4 1968 1966 2195 2200
4 2196 2201 2200 2195
4 2197 2202 2201 2196
4 2198 2203 2202 2197
4 2201 2204 2168 2200
4 2202 2205 2204 2201
4 2203 2206 2205 2202
4 2205 2180 2181 2204
4 2206 2179 2180 2205
4 2204 2181 2167 2168
4 2165 2166 2167 2164
4 2033 2039 2038 2032
4 2034 2040 2039 2033
4 2035 2041 2040 2034
4 2036 2042 2041 2035
4 2060 2054 2055 2061
4 2061 2055 2056 2062
4 2062 2056 2057 2063
4 2063 2057 2058 2064
4 2064 2058 2059 2065
4 2066 2061 2062 2067
4 2067 2062 2063 2068
4 2068 2063 2064 2069
4 2069 2064 2065 2070
4 2071 2066 2067 2072
4 2072 2067 2068 2073
4 2073 2068 2069 2074
4 2074 2069 2070 2075
4 2077 2071 2072 2078
4 2078 2072 2073 2079
4 2079 2073 2074 2080
4 2080 2074 2075 2081
4 2091 2031 2032 2038
4 2043 2091 2038 2044
4 2041 2042 2048 2047
4 2040 2041 2047 2046
4 2044 2038 2039 2045
4 2039 2040 2046 2045
4 2076 2049 2055 2054
4 2076 2043 2044 2049
4 2052 2053 2059 2058
4 2051 2052 2058 2057
4 2050 2051 2057 2056
4 2049 2050 2056 2055
4 2047 2048 2053 2052
4 2046 2047 2052 2051
4 2045 2046 2051 2050
4 2044 2045 2050 2049
3 2113 2114 2120
4 2137 2071 2077 2037
4 2080 2081 2085 2084
4 2079 2080 2084 2083
4 2078 2079 2083 2082
4 2137 2138 2066 2071
4 2142 2154 2031 2093
4 2210 2154 2153 2211
4 2207 2210 2211 2082
4 2153 2037 2077 2211
4 2077 2078 2082 2211
4 2031 2154 2210 2032
4 2084 2085 2088 2208
4 2083 2084 2208 2209
4 2208 2088 2036 2035
4 2209 2208 2035 2034
4 2207 2209 2034 2033
4 2210 2207 2033 2032
4 1619 1617 2015 2023
4 2023 2015 2016 2024
4 2024 2016 2017 2025
4 2025 2017 2018 2026
4 2026 2018 2019 2027
4 2027 2019 2020 2028
4 2028 2020 2021 2029
4 2029 2021 2022 2030
4 1617 1615 2007 2015
4 2015 2007 2008 2016
4 2016 2008 2009 2017
4 2017 2009 2010 2018
4 2018 2010 2011 2019
4 2019 2011 2012 2020
4 2020 2012 2013 2021
4 2021 2013 2014 2022
4 2088 1646 1637 2036
4 2026 2027 2059 2053
4 2025 2026 2053 2048
4 2024 2025 2048 2042
4 2023 2024 2042 2036
4 1637 1619 2023 2036
4 1607 1999 2007 1615
4 2002 2003 2011 2010
4 2001 2002 2010 2009
4 2000 2001 2009 2008
4 1999 2000 2008 2007
4 2075 2070 2029 2030
4 2014 2013 2005 2006
4 2065 2059 2027 2028
4 2070 2065 2028 2029
4 2012 2011 2003 2004
4 2013 2012 2004 2005
4 5 7 1499 1486
4 1486 1499 1500 1487
4 1487 1500 1501 1488
4 1488 1501 1502 1489
4 1489 1502 1503 1490
4 1490 1503 1504 1491
4 1491 1504 1505 1492
4 1492 1505 1506 1493
4 1493 1506 1507 1494
4 1494 1507 1508 1495
4 1495 1508 1509 1496
4 1496 1509 1510 1497
4 1497 1510 1511 1498
4 1498 1511 8 6
4 3 1474 1463 1
4 1485 4 2 1473
3 1484 1485 1473
4 1483 1484 1473 1472
4 1482 1483 1472 1471
4 1481 1482 1471 1470
4 1480 1481 1470 1469
4 1479 1480 1469 1468
4 1478 1479 1468 1467
4 1477 1478 1467 1466
4 1476 1477 1466 1465
4 1475 1476 1465 1464
4 1474 1475 1464 1463
4 10 1523 1536 12
4 1512 9 11 1524
4 1513 1512 1524 1525
4 1514 1513 1525 1526
4 1515 1514 1526 1527
4 1516 1515 1527 1528
4 1517 1516 1528 1529
4 1518 1517 1529 1530
3 1518 1530 1531
4 1519 1518 1531 1532
4 1520 1519 1532 1533
4 1521 1520 1533 1534
4 1522 1521 1534 1535
4 1523 1522 1535 1536
4 5 1486 1474 3
4 8 1511 1523 10
